Run	Assay Type	AvgSpotLen	Bases	BioProject	BioSample	BioSampleModel	Bytes	Center Name	collection_date	Consent	DATASTORE filetype	DATASTORE provider	DATASTORE region	env_broad_scale	env_local_scale	env_medium	Experiment	geo_loc_name_country	geo_loc_name_country_continent	geo_loc_name	Host	Instrument	lat_lon	Library Name	LibraryLayout	LibrarySelection	LibrarySource	Organism	Platform	ReleaseDate	Sample Name	SRA Study	isol_growth_condt	strain	num_replicons	ref_biomaterial	host_subject_id	Source_material_ID	cultivar	ecotype	Isolate
SRR9222184	WGS	145	277461362	PRJNA544527	SAMN11849663	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	114007408	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5993007	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0036_h8	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0036_h8	SRP200548	missing	BIOML-A235	missing	missing	""	""	""	""	""
SRR9220518	WGS	253	337134083	PRJNA544527	SAMN11848180	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	161602589	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991273	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0074_f6	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0074_f6	SRP200548	missing	BIOML-A83	missing	missing	""	""	""	""	""
SRR9221964	WGS	281	279235416	PRJNA544527	SAMN11849530	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	119689525	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992595	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0079_h9	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0079_h9	SRP200548	missing	BIOML-A102	missing	missing	""	""	""	""	""
SRR9206002	WGS	271	955788416	PRJNA544527	SAMN11846058	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	410105889	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-05-12	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977154	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0224_0086_d2	PAIRED	RANDOM	GENOMIC	Akkermansia muciniphila	ILLUMINA	2019-07-31T00:00:00Z	am_0224_0086_d2	SRP200548	missing	BIOML-A29	missing	missing	""	""	""	""	""
SRR9220087	WGS	276	702985702	PRJNA544527	SAMN11848364	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	306397572	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990368	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0089_a6	PAIRED	RANDOM	GENOMIC	Collinsella aerofaciens	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0089_a6	SRP200548	missing	BIOML-A3	missing	missing	""	""	""	""	""
SRR9206022	WGS	270	417736309	PRJNA544527	SAMN11846637	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	187050424	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977134	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0071_e4	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0071_e4	SRP200548	missing	BIOML-A20	missing	missing	""	""	""	""	""
SRR9275106	WGS	270	983949683	PRJNA544527	SAMN11847426	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	419752424	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045095	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0087_d2	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0087_d2	SRP200548	missing	BIOML-A42	missing	missing	""	""	""	""	""
SRR9274966	WGS	278	544951925	PRJNA544527	SAMN11847857	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	223943418	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045235	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0052_c1	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0052_c1	SRP200548	missing	BIOML-A191	missing	missing	""	""	""	""	""
SRR9206303	WGS	276	271153418	PRJNA544527	SAMN11846385	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	122815690	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-18	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977518	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0014_0091_f8	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0014_0091_f8	SRP200548	missing	BIOML-A241	missing	missing	""	""	""	""	""
SRR9220019	WGS	260	845852909	PRJNA544527	SAMN11848622	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	380047251	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-03	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990436	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0001_0092_e10	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0001_0092_e10	SRP200548	missing	BIOML-A25	missing	missing	""	""	""	""	""
SRR9205614	WGS	271	1347292612	PRJNA544527	SAMN11846789	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	559721071	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976871	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0086_c9	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0086_c9	SRP200548	missing	BIOML-A172	missing	missing	""	""	""	""	""
SRR9206027	WGS	282	631278767	PRJNA544527	SAMN11846797	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	267981202	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977129	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0086_f9	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0086_f9	SRP200548	missing	BIOML-A180	missing	missing	""	""	""	""	""
SRR9222262	WGS	276	1140000776	PRJNA544527	SAMN11849227	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	465542328	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992929	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0022_a5-BIS	PAIRED	RANDOM	GENOMIC	Parabacteroides distasonis	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0022_a5-BIS	SRP200548	missing	BIOML-A25	missing	missing	""	""	""	""	""
SRR9219969	WGS	266	1637127065	PRJNA544527	SAMN11848803	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	693252706	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990486	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0080_c5	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0080_c5	SRP200548	missing	BIOML-A206	missing	missing	""	""	""	""	""
SRR9220524	WGS	265	301377000	PRJNA544527	SAMN11848546	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	142403478	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991267	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0067_a12	PAIRED	RANDOM	GENOMIC	Enterococcus hirae	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0067_a12	SRP200548	missing	BIOML-A49	missing	missing	""	""	""	""	""
SRR9275443	WGS	281	554927980	PRJNA544527	SAMN11847928	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	238863630	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-11-23	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045422	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bk_0021_0081_f12	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bk_0021_0081_f12	SRP200548	missing	BIOML-A262	missing	missing	""	""	""	""	""
SRR9220527	WGS	266	373633785	PRJNA544527	SAMN11848549	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	156868239	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991264	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0067_b10	PAIRED	RANDOM	GENOMIC	Enterococcus hirae	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0067_b10	SRP200548	missing	BIOML-A52	missing	missing	""	""	""	""	""
SRR9275513	WGS	265	721972635	PRJNA544527	SAMN11847493	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	289154549	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-31	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045352	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	ao_0067_0047_e4	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	ao_0067_0047_e4	SRP200548	missing	BIOML-A109	missing	missing	""	""	""	""	""
SRR9222406	WGS	214	469762340	PRJNA544527	SAMN11849207	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	192237598	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992785	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0055_c7	PAIRED	RANDOM	GENOMIC	Parabacteroides distasonis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0055_c7	SRP200548	missing	BIOML-A5	missing	missing	""	""	""	""	""
SRR9220484	WGS	266	1069415590	PRJNA544527	SAMN11848811	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	453728182	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-09-05	public	fastq,realign,sra,wgmlst_sig	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991307	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0111_0080_e2	PAIRED	RANDOM	GENOMIC	Escherichia coli	ILLUMINA	2019-07-31T00:00:00Z	am_0111_0080_e2	SRP200548	missing	BIOML-A214	missing	missing	""	""	""	""	""
SRR9274781	WGS	275	1031567845	PRJNA544527	SAMN11847199	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	431293759	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6044756	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0085_e6	PAIRED	RANDOM	GENOMIC	Phocaeicola vulgatus	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0085_e6	SRP200548	missing	BIOML-A31	missing	missing	""	""	""	""	""
SRR9206170	WGS	272	729036904	PRJNA544527	SAMN11846325	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	323180377	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-09	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976986	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0006_0094_g5	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0006_0094_g5	SRP200548	missing	BIOML-A181	missing	missing	""	""	""	""	""
SRR9206296	WGS	274	367714536	PRJNA544527	SAMN11846382	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	165510722	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-12-18	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977525	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0014_0091_f5	PAIRED	RANDOM	GENOMIC	Alistipes onderdonkii	ILLUMINA	2019-07-31T00:00:00Z	am_0014_0091_f5	SRP200548	missing	BIOML-A238	missing	missing	""	""	""	""	""
SRR9275519	WGS	278	276282800	PRJNA544527	SAMN11847416	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	118013078	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045346	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0049_g3	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0049_g3	SRP200548	missing	BIOML-A32	missing	missing	""	""	""	""	""
SRR9206474	WGS	206	1526809246	PRJNA544527	SAMN11846492	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	656826300	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977347	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bq_0049_0022_e1	PAIRED	RANDOM	GENOMIC	Bacteroides finegoldii	ILLUMINA	2019-07-31T00:00:00Z	bq_0049_0022_e1	SRP200548	missing	BIOML-A3	missing	missing	""	""	""	""	""
SRR9219909	WGS	277	336683943	PRJNA544527	SAMN11848112	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	135471517	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990546	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0051_b2	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0051_b2	SRP200548	missing	BIOML-A15	missing	missing	""	""	""	""	""
SRR9220303	WGS	281	363857541	PRJNA544527	SAMN11848090	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	158177937	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-02-19	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990824	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	cx_0004_0082_g10	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	cx_0004_0082_g10	SRP200548	missing	BIOML-A416	missing	missing	""	""	""	""	""
SRR9220552	WGS	278	1103515646	PRJNA544527	SAMN11848102	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	461956983	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5991239	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0081_e1	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0081_e1	SRP200548	missing	BIOML-A5	missing	missing	""	""	""	""	""
SRR9219833	WGS	256	639471421	PRJNA544527	SAMN11848138	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	298959951	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-03-17	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990622	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0052_0075_e5	PAIRED	RANDOM	GENOMIC	Bifidobacterium pseudocatenulatum	ILLUMINA	2019-07-31T00:00:00Z	am_0052_0075_e5	SRP200548	missing	BIOML-A41	missing	missing	""	""	""	""	""
SRR9220025	WGS	275	1048243674	PRJNA544527	SAMN11848501	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	410239885	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-15	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5990430	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	an_0080_0048_a5	PAIRED	RANDOM	GENOMIC	Enterococcus hirae	ILLUMINA	2019-07-31T00:00:00Z	an_0080_0048_a5	SRP200548	missing	BIOML-A4	missing	missing	""	""	""	""	""
SRR9275470	WGS	262	562865226	PRJNA544527	SAMN11847892	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	252760526	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045395	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	bj_0095_0068_f6	PAIRED	RANDOM	GENOMIC	Bifidobacterium longum	ILLUMINA	2019-07-31T00:00:00Z	bj_0095_0068_f6	SRP200548	missing	BIOML-A226	missing	missing	""	""	""	""	""
SRR9222247	WGS	145	260200059	PRJNA544527	SAMN11849506	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	107040027	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992944	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0034_g8	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0034_g8	SRP200548	missing	BIOML-A78	missing	missing	""	""	""	""	""
SRR9222033	WGS	283	1031659348	PRJNA544527	SAMN11849314	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	422686849	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992526	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0084_g5	PAIRED	RANDOM	GENOMIC	Phascolarctobacterium faecium	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0084_g5	SRP200548	missing	BIOML-A14	missing	missing	""	""	""	""	""
SRR9275038	WGS	278	652014843	PRJNA544527	SAMN11847436	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	281779618	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2014-07-04	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX6045163	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	aa_0143_0089_g10	PAIRED	RANDOM	GENOMIC	Bifidobacterium adolescentis	ILLUMINA	2019-07-31T00:00:00Z	aa_0143_0089_g10	SRP200548	missing	BIOML-A52	missing	missing	""	""	""	""	""
SRR9206077	WGS	265	274457635	PRJNA544527	SAMN11846936	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	122980139	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-04-01	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5977079	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	af_0058_0071_b6	PAIRED	RANDOM	GENOMIC	Bacteroides thetaiotaomicron	ILLUMINA	2019-07-31T00:00:00Z	af_0058_0071_b6	SRP200548	missing	BIOML-A73	missing	missing	""	""	""	""	""
SRR9222120	WGS	274	1942764355	PRJNA544527	SAMN11849521	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	809956785	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5992439	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0079_c7	PAIRED	RANDOM	GENOMIC	Turicibacter sanguinis	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0079_c7	SRP200548	missing	BIOML-A93	missing	missing	""	""	""	""	""
SRR9205813	WGS	250	353855149	PRJNA544527	SAMN11846529	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	171676013	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2015-05-20	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976672	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0070_0075_d11	PAIRED	RANDOM	GENOMIC	Bacteroides fragilis	ILLUMINA	2019-07-31T00:00:00Z	am_0070_0075_d11	SRP200548	missing	BIOML-A29	missing	missing	""	""	""	""	""
SRR9205562	WGS	283	358572987	PRJNA544527	SAMN11846717	MIGS.ba,MIGS/MIMS/MIMARKS.human-gut	151059595	MASSACHUSETTS INSTITUTE OF TECHNOLOGY	2016-01-11	public	fastq,sra	gs,ncbi,s3	gs.US,ncbi.public,s3.us-east-1	bodily fluid material biome [ENVO:02000019]	excreta material [ENVO:02000022]	fecal material [ENVO:00002003]	SRX5976923	USA	North America	USA:Boston	Homo sapiens	NextSeq 500	42.36 N 71.06 W	am_0171_0066_g8	PAIRED	RANDOM	GENOMIC	Bacteroides ovatus	ILLUMINA	2019-07-31T00:00:00Z	am_0171_0066_g8	SRP200548	missing	BIOML-A100	missing	missing	""	""	""	""	""
